current_score,target_score,study_time,efficiency,topic_error_rate,improvement
70,100,137,4,0.16,23.66955430894565
71,77,68,5,0.26,18.750694069177854
40,99,50,4,0.48,9.502757054887113
62,79,115,1,0.24,9.096734873898043
77,96,171,3,0.2,14.724615190787944
34,43,84,5,0.29,23.39682220319048
80,87,158,3,0.35,20.0
43,57,148,1,0.31,3.1160951808582666
75,100,178,1,0.51,5.511076718545297
60,68,166,2,0.34,25.774945797709407
40,46,60,3,0.12,19.53055052459259
60,88,49,3,0.41,8.293414938499524
42,56,73,2,0.32,12.246550008467416
76,96,49,3,0.26,12.44716497509772
59,75,78,3,0.14,12.371949797384886
39,98,170,3,0.47,40.66840900251543
50,80,123,1,0.37,3.9191739765172002
56,84,142,2,0.19,27.64680785739546
45,82,107,2,0.16,23.848207233520867
80,88,166,3,0.15,20.0
54,66,32,5,0.59,5.150967440699816
48,62,104,5,0.49,23.76227574412465
65,70,84,5,0.48,10.142616134089081
62,77,93,2,0.16,7.30176305331554
51,71,158,4,0.41,25.335162740596644
73,98,33,2,0.29,0.7622120252307809
66,78,126,5,0.43,15.283429793282423
55,68,95,4,0.23,14.091682423410077
45,100,63,3,0.38,3.433950723204056
66,71,81,5,0.14,34.0
57,79,76,3,0.24,7.838527766199064
67,95,46,2,0.11,5.951439232449829
43,98,92,3,0.52,18.3247622865808
72,80,95,3,0.28,10.510408960701568
80,97,131,3,0.49,16.55589198344157
80,97,144,5,0.44,13.239102093403346
64,86,162,2,0.26,36.0
70,86,30,3,0.17,7.115931731151861
70,86,113,1,0.21,5.296493180820974
64,84,134,2,0.18,6.817175693720316
34,55,82,3,0.51,30.220343251357818
44,58,101,1,0.46,6.141056504762723
77,87,133,3,0.39,23.0
71,100,143,2,0.39,5.978716472219617
59,74,159,5,0.34,40.83417091162978
61,84,166,1,0.43,5.244864981986126
35,62,176,1,0.17,16.129085818505374
55,67,121,4,0.56,9.541057674701136
59,64,49,4,0.59,6.648389793603499
36,54,98,4,0.23,19.053543911971715
51,98,167,4,0.18,35.2831883564629
60,84,148,3,0.53,10.588983142989449
42,80,122,5,0.29,58.0
57,83,79,5,0.21,13.967307398345639
79,99,144,3,0.12,18.0243627997406
35,56,34,2,0.15,9.477585947985943
71,84,130,3,0.44,25.89980653928467
68,87,156,2,0.41,12.038922535623996
68,74,140,4,0.35,17.687260406470713
38,88,153,2,0.52,8.64472490119114
42,60,35,1,0.45,0.18914146176610558
42,73,120,4,0.33,19.11426128815294
30,78,106,2,0.34,19.16214168790713
37,43,180,3,0.4,43.30641795149498
62,92,153,1,0.14,9.880730176205404
33,100,47,5,0.2,27.433396345558222
52,75,110,2,0.3,23.636839930305797
60,72,38,4,0.27,10.922328926225077
69,95,44,4,0.1,10.785147329270472
55,64,91,1,0.33,4.715798144880651
58,100,149,2,0.19,11.501659813948862
54,77,138,2,0.43,16.55781175782937
42,99,87,2,0.11,7.662562247360469
75,91,61,1,0.29,7.653132408279873
67,80,60,4,0.5,9.611702412743426
70,91,47,2,0.24,5.516106380357527
59,78,56,4,0.44,16.17878063133179
35,45,55,2,0.53,4.810550992999133
40,91,154,3,0.42,13.800612260287565
73,85,105,2,0.21,26.137642413768063
76,91,83,2,0.43,10.01846332462354
49,91,90,5,0.2,35.10799845093413
62,89,97,1,0.51,2.0205366762897086
34,86,79,4,0.38,22.336255042990786
69,92,64,4,0.56,5.33005922251013
65,84,122,3,0.53,22.235084794879953
64,99,130,5,0.21,30.783937125190363
51,93,77,4,0.51,26.68449897763955
31,70,118,4,0.11,38.31296889551059
67,100,75,3,0.34,31.241428263282558
58,78,60,5,0.12,17.08797192164033
63,69,113,2,0.24,15.534141135239082
72,93,48,5,0.37,28.0
38,92,129,5,0.53,27.003927043980497
53,59,155,4,0.46,33.412966526805235
80,91,92,4,0.35,18.306546673747988
79,92,136,3,0.59,21.0
38,59,50,5,0.6,13.990192353598054
39,45,114,3,0.37,45.70228175189253
31,100,92,2,0.26,16.78335643659718
62,90,45,2,0.16,11.436164832944314
36,48,81,2,0.33,13.603873578341165
37,79,179,4,0.11,63.0
47,89,171,3,0.1,28.35970189082829
49,91,171,3,0.13,51.0
63,93,132,3,0.36,24.62726107942811
35,71,158,1,0.38,9.096272300501099
60,85,139,3,0.12,39.13302858631141
34,86,99,2,0.21,20.67407871754566
57,78,152,1,0.25,10.10897213581562
79,92,121,5,0.17,21.0
49,62,32,5,0.15,14.784285661892604
80,90,76,5,0.45,7.934660047702494
76,99,101,5,0.57,21.722103066393714
65,93,78,4,0.48,11.575701430699894
55,80,89,3,0.44,11.671441871887268
68,98,137,5,0.14,32.0
38,79,30,1,0.17,2.240149361620965
59,78,41,1,0.51,2.3439602650046396
62,94,164,2,0.51,25.289112558133382
53,82,146,2,0.3,27.409636708340415
79,96,167,3,0.6,15.357481467617134
69,95,137,5,0.57,21.960912685084097
33,48,108,2,0.36,12.029659378570685
34,73,35,1,0.56,0.27739377958982914
43,79,58,4,0.22,11.28283117901536
50,93,171,1,0.18,15.283021639956885
59,80,97,5,0.12,41.0
48,74,177,1,0.37,12.927640286910496
34,57,110,3,0.37,9.466761000224778
61,86,134,5,0.23,39.0
45,92,105,4,0.55,5.5177616666112215
38,90,105,4,0.47,12.21593789701538
73,92,111,1,0.32,16.8716132448115
38,46,42,1,0.23,2.837595062132067
49,80,40,1,0.13,3.118662846115953
76,84,120,4,0.41,24.0
32,63,138,4,0.45,19.487661805759714
33,61,171,1,0.37,4.630214446646676
61,78,88,3,0.42,9.881000293380154
69,76,63,1,0.5,3.657506315457141
63,68,65,2,0.27,6.648320229947629
31,40,113,3,0.44,7.4665950054126355
64,93,103,3,0.54,24.543810590628965
64,91,103,5,0.54,18.519697498475324
46,55,143,1,0.55,1.6510490313164325
52,94,85,4,0.59,13.726127746997378
44,67,44,1,0.47,1.5782644848793481
48,60,120,3,0.52,2.7410585569204855
47,99,59,3,0.34,6.957791304399564
54,71,135,1,0.29,3.9060734101114107
58,66,180,4,0.36,42.0
53,92,56,5,0.45,17.383757595965093
60,79,134,3,0.34,15.998833783542196
48,72,102,2,0.54,7.54401410688358
70,96,58,3,0.11,3.5347937209393905
42,55,137,1,0.22,10.801064826684858
70,90,55,5,0.29,13.640974230598047
30,36,70,3,0.3,17.51559023169196
41,72,82,2,0.2,22.262729530524574
54,67,120,1,0.14,3.9218386700786994
52,64,131,1,0.44,1.2107303683782362
52,85,79,2,0.38,13.1094846729643
40,59,160,3,0.23,16.94508521497231
73,81,102,5,0.3,10.295338490264996
39,74,42,4,0.33,4.297072251192759
43,95,36,1,0.27,1.5373678184772928
73,92,50,5,0.42,20.651080180641145
71,83,85,3,0.2,14.273564060398556
68,90,46,1,0.22,6.444651757977738
65,85,98,5,0.38,35.0
65,100,40,3,0.16,8.909938762743252
75,99,156,1,0.15,18.410066628564564
41,85,126,2,0.56,16.579346013114716
48,81,139,3,0.28,27.174504786729315
75,84,86,3,0.47,8.788252291386812
66,75,84,1,0.45,5.441852295901924
36,74,171,1,0.34,8.644055586552057
39,87,48,1,0.33,1.1392274460949636
77,94,92,2,0.59,5.534194401542777
63,86,163,2,0.53,7.359392806822498
71,82,131,4,0.51,13.254741118735097
57,90,34,2,0.31,2.8523742668784138
42,86,113,3,0.45,14.31039655738951
67,96,99,3,0.12,11.274156665694548
58,68,57,2,0.15,17.501759378414462
66,98,92,1,0.38,3.722257801605835
55,89,98,1,0.25,3.1940859846181553
43,88,87,1,0.44,4.119916137931611
43,84,38,1,0.57,0.4571435120532854
41,98,134,4,0.27,26.634500072902753
70,75,42,4,0.56,7.6742065451956165
61,74,88,1,0.22,6.06761663690915
80,98,105,2,0.28,17.3481041251558
37,52,163,4,0.47,22.236060441738957
65,97,96,1,0.28,6.611924800499779
32,75,119,2,0.24,18.87273510710491
72,83,125,1,0.18,18.730059874349323
31,46,41,1,0.35,-0.36393254933940966
49,76,67,4,0.46,6.801101214986453
54,88,148,2,0.24,23.947132005587108
62,95,79,5,0.11,38.0
52,90,90,2,0.4,9.634228138453352
67,76,137,5,0.53,14.749420173347346
44,86,124,2,0.36,15.222496077035814
53,63,143,3,0.4,11.999259743081822
54,87,87,5,0.54,10.918405914536265
67,92,76,5,0.11,25.722529908486365
79,93,168,3,0.14,21.0
48,84,73,4,0.57,4.155009607240089
33,59,59,1,0.53,7.212819797904459
45,83,126,2,0.24,24.601126359685793
67,100,45,2,0.54,1.5262727602036392
58,81,173,1,0.18,7.1627193916322085
51,91,153,5,0.55,32.49440125723571
35,87,142,1,0.52,5.073367622033501
40,94,104,1,0.17,17.808057004745343
37,66,144,1,0.29,11.580854314959893
44,97,176,2,0.54,21.06503723702329
77,94,84,1,0.35,4.133607706789732
36,99,110,5,0.15,33.7766294915419
44,53,39,2,0.5,0.7572284602513832
64,76,41,5,0.53,10.568181565810988
53,97,84,1,0.5,3.006185948899244
39,59,166,3,0.57,19.66614756969892
64,88,80,3,0.53,8.489679539450847
65,70,95,4,0.48,5.132125444747899
59,83,163,1,0.51,0.9097477407116159
36,74,180,1,0.48,3.913473110551138
38,75,94,2,0.24,20.579411290140584
79,98,94,2,0.21,6.49344611759976
64,90,63,2,0.6,0.5011232936243175
51,68,116,3,0.59,9.188336776744364
55,66,37,2,0.57,3.092844480803187
32,85,49,3,0.33,19.690209581888702
47,76,49,1,0.23,4.905064164734995
31,67,114,1,0.52,4.863706580053794
78,92,40,2,0.46,1.5232456528980833
56,88,110,1,0.56,4.00786667385465
65,72,133,5,0.54,9.549797634526143
45,52,127,1,0.49,5.799029445164059
39,76,100,5,0.23,18.44181523524206
46,92,151,2,0.54,9.056150213451097
36,98,67,2,0.24,8.250704557364244
61,77,133,2,0.55,19.58595010046885
56,90,71,2,0.16,20.676654625044705
75,92,107,4,0.14,16.776697645551494
66,80,97,2,0.25,2.0051416530425286
61,81,58,4,0.28,12.930230178024118
41,63,101,4,0.3,13.046282181243363
59,71,104,2,0.3,11.922725029066257
36,66,46,3,0.15,8.23936790270757
76,85,116,1,0.27,7.575949442014334
76,90,43,3,0.4,2.438159900059617
42,92,176,5,0.46,58.0
46,97,61,1,0.47,1.6543402431412133
34,43,98,2,0.55,4.7321063417475955
33,85,99,5,0.16,13.294459796823134
58,64,96,1,0.34,1.9123952072809018
62,93,81,3,0.59,4.7041130139114244
32,73,159,3,0.12,39.36978696846157
75,88,84,2,0.47,15.357454802377418
44,90,103,5,0.41,17.158671887762317
32,77,97,4,0.47,25.660776867687325
80,97,166,5,0.18,20.0
34,87,65,5,0.36,27.154765098343773
77,90,70,2,0.48,5.234810471287517
36,46,55,3,0.22,13.459242037999445
53,75,145,1,0.49,7.57471432618172
32,75,80,3,0.2,16.99101922996833
53,100,72,4,0.6,8.673176623564345
46,82,154,3,0.15,22.21480718558489
67,77,153,5,0.34,27.63075492711205
30,44,47,4,0.51,5.739410776963844
79,87,130,2,0.19,12.272479451094512
42,85,142,5,0.48,14.641411958927968
65,72,163,5,0.37,30.426836605718037
33,100,62,2,0.17,5.751694455052075
45,75,70,2,0.52,3.8283001847402858
73,98,45,3,0.13,15.03966150643872
73,88,100,4,0.33,10.911421522241753
77,100,131,2,0.3,14.241464664886195
73,88,71,4,0.12,17.455759074425373
76,95,109,1,0.38,0.5534821493959186
80,96,172,5,0.11,20.0
38,100,141,1,0.22,10.881635364796438
72,77,63,3,0.18,12.939941342577399
75,93,157,3,0.48,21.31345964692224
37,67,57,5,0.15,26.142671908268454
47,97,45,3,0.12,9.933713286886501
40,49,145,3,0.53,9.662701921545008
47,87,83,3,0.59,6.538829301575483
33,57,63,1,0.38,5.356921423603872
38,65,115,3,0.51,18.268816253451995
35,86,36,5,0.39,6.583638676343092
78,100,107,3,0.1,22.0
40,51,124,2,0.13,14.211312009183771
30,55,51,3,0.33,5.355534449037378
57,97,141,1,0.47,8.661535994418543
36,98,40,4,0.18,7.2639831931633765
67,97,161,4,0.22,33.0
46,68,52,2,0.33,5.871464572235183
54,85,38,2,0.42,3.285592343809064
49,90,180,4,0.41,46.488255516987806
38,89,151,2,0.38,16.42521194209464
41,51,91,3,0.37,6.468459740061725
69,91,169,4,0.54,11.253144381660618
38,92,109,4,0.57,9.197334366160788
33,85,113,5,0.11,56.02482745483802
39,90,158,1,0.12,18.16714018123392
58,71,166,2,0.14,24.620445289640116
71,84,72,1,0.58,1.8694669986864199
52,71,54,1,0.39,4.597464678547958
61,68,88,3,0.2,7.984227205634312
56,92,54,3,0.5,10.715642180775077
77,86,61,3,0.42,13.529867587624324
60,86,130,5,0.14,40.0
65,95,88,4,0.53,12.750767263233499
51,97,37,2,0.25,3.044464082980184
38,68,33,2,0.39,4.222577814612251
67,76,166,1,0.22,26.612256328090652
56,79,139,1,0.46,7.701066178957014
43,79,142,5,0.42,20.14388405398668
68,99,45,2,0.2,12.450262307446863
74,89,131,4,0.37,15.274097156035353
71,78,164,4,0.22,29.0
35,85,143,5,0.56,10.966700141982429
61,86,34,2,0.34,3.3453091149059446
76,85,102,5,0.54,15.415827260530648
31,59,109,3,0.11,26.516133328460405
34,55,145,5,0.16,45.51624338573917
76,95,142,1,0.39,3.3547573906061956
42,53,177,3,0.58,23.916117461272833
57,78,95,3,0.6,15.461932203509775
32,65,131,5,0.45,61.00112174111193
65,78,57,3,0.34,9.328825785605261
61,77,117,2,0.43,7.432619377095534
60,99,122,1,0.29,2.3069414334419847
46,81,67,2,0.56,0.1948048334459429
73,93,138,2,0.27,20.585023147828934
45,79,124,5,0.14,49.00422343924214
55,79,140,4,0.31,45.0
66,82,134,1,0.21,12.470712511697329
77,96,35,5,0.26,13.959268083313603
57,73,76,1,0.2,6.6280696346797825
68,90,47,4,0.12,21.794499811047842
32,44,77,4,0.41,7.8571224701842795
70,93,70,4,0.31,24.682900602833385
76,92,154,4,0.25,24.0
48,73,131,1,0.29,2.2200500760918445
46,67,87,4,0.46,11.323342347555908
47,71,38,1,0.2,2.893617047052075
73,90,43,4,0.22,22.227351204676324
72,84,127,4,0.57,7.944210319324213
72,94,107,2,0.55,9.282978705698412
77,93,95,2,0.12,14.66786758320525
77,88,142,5,0.26,23.0
44,86,153,2,0.46,6.220528534429491
36,76,166,3,0.29,31.887542665413065
63,80,133,2,0.36,7.398030197241553
77,98,128,1,0.46,5.360712222016232
32,59,44,1,0.16,2.3749634772469648
40,72,81,4,0.44,6.364209858096068
76,90,60,2,0.19,6.8748015499805035
79,87,107,3,0.27,4.7832199584234445
47,59,38,5,0.19,8.775257798063826
66,91,148,3,0.23,6.580082266644254
54,69,60,3,0.22,2.911030876037728
77,89,144,3,0.15,23.0
63,68,131,1,0.33,8.42291276004498
60,84,170,4,0.25,29.511517525249374
40,80,111,5,0.29,11.752404549040712
59,98,99,3,0.59,1.8194667919524434
63,86,108,4,0.13,24.15337915625358
64,70,46,5,0.11,11.127942825131413
55,69,174,3,0.25,45.0
53,86,147,3,0.26,47.0
73,92,107,4,0.1,23.062177105902904
72,96,38,4,0.19,9.673881597990842
51,86,76,5,0.14,31.72315815771752
39,47,79,1,0.58,4.248655938253648
61,87,40,2,0.27,1.4381208225489388
72,94,150,4,0.12,28.0
48,73,76,2,0.25,5.226082496958931
32,57,84,4,0.14,42.75692192218652
51,57,125,4,0.47,9.85620202805567
46,79,115,2,0.36,19.96334581756993
66,82,121,3,0.54,12.781586170599894
78,93,152,5,0.54,22.0
60,86,114,2,0.2,10.702469332534449
80,87,58,4,0.46,13.194913119976874
39,84,164,4,0.44,51.225741746196945
62,76,59,2,0.34,13.368665496036158
37,49,152,3,0.35,9.544824821035213
43,72,117,1,0.23,10.766151238353636
51,57,78,3,0.3,10.69923777641047
48,73,93,5,0.43,16.71178221295844
74,85,52,5,0.33,8.434371140403528
35,41,147,1,0.37,8.51507697025744
77,91,81,1,0.47,5.6177641998003764
73,90,63,2,0.33,8.061928723771857
49,83,118,3,0.17,27.66305511994605
66,96,89,2,0.29,8.106110641168272
34,90,35,4,0.12,14.465176849334497
69,78,64,3,0.2,12.908427181607308
69,84,124,3,0.39,22.31486483250623
33,96,158,5,0.46,28.94718159673785
35,83,32,5,0.24,10.252577682578753
34,43,140,4,0.56,13.016665354227342
61,75,126,2,0.54,5.77135246164319
59,70,47,2,0.21,6.2944391624644
45,85,133,3,0.17,54.86734866153263
38,71,103,1,0.47,4.533419410772623
65,97,133,3,0.16,35.0
77,97,170,4,0.54,23.0
50,56,60,2,0.38,10.50304905229666
63,97,85,2,0.34,14.458716269437403
59,73,175,5,0.6,19.891316555752226
78,100,90,4,0.14,22.0
63,80,129,2,0.3,23.6651301914099
56,69,35,5,0.46,16.591543159854027
72,82,47,4,0.34,15.892450833399494
77,93,96,4,0.47,5.402961919865106
56,98,67,5,0.51,23.11450026331198
74,87,80,1,0.4,2.2024365461005715
65,100,48,2,0.3,7.604591711942945
64,77,101,2,0.37,10.044887682037412
65,81,44,5,0.13,16.610166587229045
39,53,80,2,0.44,5.59381410579514
71,97,120,4,0.54,7.778946521671855
36,62,150,3,0.53,12.319106708687379
49,95,116,2,0.22,11.784200594785588
72,100,178,2,0.48,17.843824764160104
65,86,128,1,0.17,6.477605988155702
79,93,52,4,0.51,7.626978641420223
46,54,44,4,0.37,7.5846374853735625
66,73,154,1,0.33,8.290421279497636
34,89,165,2,0.34,20.69513437897426
59,71,57,2,0.11,8.340061353026087
72,84,69,3,0.32,7.255516541142953
30,75,73,4,0.53,9.07945116317049
43,59,92,4,0.28,6.285465620436256
65,100,122,1,0.2,2.9404168284210357
31,66,72,2,0.6,6.3658438279910285
70,77,144,1,0.12,11.633310430672182
75,85,114,4,0.54,10.521202991028176
66,94,166,1,0.32,3.680009331262397
64,72,56,4,0.33,18.511955266686044
32,57,144,2,0.36,10.816619123304477
40,65,94,5,0.32,30.38847174809119
69,90,158,3,0.35,17.157957572622294
74,89,157,4,0.11,26.0
60,78,98,1,0.41,6.280844964708308
38,47,45,5,0.27,9.533792070482647
31,74,133,1,0.41,6.819099009859983
79,93,39,1,0.42,3.016820020642797
41,48,51,4,0.4,8.152929921605065
57,84,101,1,0.45,9.214875674496128
75,98,34,2,0.51,0.33625347355844326
63,77,115,5,0.18,37.0
56,99,119,1,0.46,5.17461618026941
37,75,111,3,0.49,10.12760899310868
65,72,87,3,0.44,5.439149257788728
64,99,132,5,0.16,36.0
48,54,51,2,0.3,1.5808371647581865
74,95,90,5,0.56,25.6824060590139
33,100,138,5,0.53,20.707265354894083
53,85,92,3,0.4,19.912101819967518
61,74,55,2,0.53,1.327721467762025
37,86,136,1,0.1,18.639055928031468
50,94,37,4,0.32,9.58156710455755
76,81,120,4,0.16,10.960732774076916
72,92,42,2,0.22,7.655335490564227
53,72,148,2,0.36,6.916921510791276
63,80,97,5,0.5,13.211464056359205
36,42,144,3,0.37,38.120981224656134
61,72,69,4,0.57,12.829017894836994
54,94,147,2,0.43,15.172834078775281
51,79,153,5,0.39,20.526476110340553
30,66,41,3,0.26,4.436142401018465
72,94,148,3,0.38,11.70886753588556
59,70,125,2,0.14,12.992610299417663
58,79,106,5,0.59,18.029760764019528
50,93,126,1,0.21,15.740335144960497
76,93,175,4,0.1,24.0
51,68,83,1,0.4,1.4786773920642347
69,89,73,4,0.53,12.391452017366873
68,81,116,5,0.51,14.386732577687027
66,88,152,4,0.29,25.756478297563405
40,99,124,4,0.55,33.99979616108162
43,69,93,3,0.18,12.720262531758792
66,76,57,1,0.59,3.717893959921483
74,87,42,1,0.28,-0.18621428197577927
37,58,70,5,0.49,13.331462388976746
59,88,119,2,0.37,22.47514228693818
30,50,151,1,0.28,13.70918559479231
69,75,133,1,0.41,10.724822054095597
72,99,162,5,0.11,28.0
38,86,154,5,0.27,50.0999615778976
77,83,119,2,0.54,7.4551352288839325
65,90,174,3,0.42,35.0
67,91,102,5,0.12,26.400183647460764
58,88,73,3,0.21,13.897594431461869
79,89,133,4,0.47,21.0
52,69,142,2,0.36,9.342943654968572
58,98,141,2,0.54,14.879551738824432
69,89,67,2,0.52,3.9446490910180643
33,97,87,2,0.15,8.486686509454685
60,72,57,3,0.55,6.817958921585728
77,90,81,4,0.53,5.005505257439779
47,99,64,2,0.31,4.222088372911685
65,70,110,1,0.34,6.858331774864524
79,96,169,3,0.13,21.0
68,92,123,4,0.36,8.654782502650349
80,90,173,5,0.6,20.0
36,67,136,3,0.43,11.631519956412745
41,48,118,3,0.52,5.236442337026375
65,71,61,5,0.27,17.014802610077197
59,79,139,4,0.51,5.939620835056488
78,93,67,4,0.13,22.0
38,59,102,5,0.32,29.216056381303034
43,57,105,5,0.47,24.746579028167872
65,87,175,4,0.56,26.16578947702716
60,93,85,3,0.33,23.576781641799982
66,79,83,4,0.27,10.090615731135301
48,60,53,4,0.39,5.340666647646273
55,71,63,2,0.33,11.231565426349505
49,93,164,2,0.16,32.54338694516234
49,54,162,5,0.48,39.97388181767451
31,52,96,1,0.24,3.9927280421822005
55,87,107,5,0.41,27.47370689260083
47,74,75,1,0.53,1.680798959628099
43,70,107,1,0.37,7.944808562834957
48,89,47,3,0.54,3.925262248915864
55,90,86,4,0.39,21.21277251489947
77,98,35,4,0.34,11.211299069933816
46,93,99,5,0.58,5.711756186248614
68,99,121,1,0.1,7.336244619687832
37,43,63,3,0.43,9.275512598559118
53,75,78,1,0.46,1.3822041960681588
45,57,111,1,0.41,4.9782793694124905
51,63,158,5,0.38,42.304483532047044
62,92,42,5,0.54,13.168390391196695
31,70,70,4,0.2,9.71777619695579
62,75,82,3,0.31,12.17464360896777
79,88,82,1,0.45,0.666866698376694
57,63,144,4,0.24,37.68980882839867
61,75,149,3,0.42,18.67785264241563
60,80,36,3,0.31,7.2367786652403225
63,87,73,4,0.19,11.58003126282614
73,89,126,5,0.47,27.0
56,86,65,1,0.39,1.2911606849326844
42,50,155,3,0.29,10.08180670920325
51,61,91,3,0.3,9.98656996073619
45,50,89,2,0.49,11.212320410296243
45,93,86,3,0.21,7.180887068967493
50,78,135,3,0.29,23.709611528174875
35,94,169,2,0.14,21.381937069434727
56,68,109,1,0.31,4.7470163533764875
38,65,91,5,0.48,15.484746273190929
36,47,35,2,0.24,5.545880544180704
37,80,46,1,0.32,3.254219463533147
67,82,153,3,0.2,33.0
72,89,148,5,0.52,28.0
49,85,76,5,0.36,16.321600065559593
47,81,136,2,0.14,17.589270517231625
72,89,112,3,0.1,24.67912749231968
43,52,110,1,0.51,6.555864351180908
56,79,161,4,0.17,44.0
40,55,49,5,0.46,5.694783242980563
57,75,145,1,0.49,8.437128474381737
52,82,173,5,0.38,48.0
70,95,53,1,0.23,1.0970327492766074
37,57,177,1,0.45,3.5903254303655174
32,75,160,5,0.11,50.48211914954277
49,97,80,1,0.35,10.74275361213202
66,92,119,4,0.26,34.0
44,93,119,2,0.47,12.618247760319043
59,87,102,1,0.33,8.187607076855727
74,96,114,5,0.4,19.64975408075773
52,93,65,3,0.32,4.829427390508009
30,94,144,1,0.13,12.359137804324575
78,87,53,4,0.35,3.287230994998154
78,84,87,1,0.15,8.150215968946952
39,46,62,4,0.48,14.021711069553874
79,96,52,2,0.55,3.670605204749407
71,80,148,2,0.53,12.441246129824407
58,68,79,2,0.58,10.336268443955433
72,92,155,4,0.29,28.0
70,87,111,1,0.54,2.0315350780246746
35,88,32,1,0.24,1.4168698635657933
78,90,43,3,0.5,1.9506527701340275
62,86,124,5,0.18,38.0
66,71,107,5,0.2,34.0
69,77,137,2,0.12,6.940944953788687
30,97,56,2,0.19,5.148744924104562
72,85,47,1,0.11,2.6499648772268216
36,75,79,4,0.54,14.527713188213866
49,89,96,5,0.13,51.0
34,97,161,2,0.31,18.56441178655919
58,72,166,1,0.38,5.262785960930735
43,79,40,3,0.54,4.43529641967627
56,71,83,1,0.29,2.7517114442521944
75,84,50,2,0.38,3.8135796676032925
49,76,164,4,0.6,12.16296720067622
33,67,157,4,0.37,22.351421249311095
30,56,119,2,0.21,20.59035876017478
64,73,84,2,0.26,14.053583605627807
69,76,113,4,0.47,31.0
56,79,72,5,0.57,6.6557405326886965
32,49,43,1,0.49,4.370637631422014
60,67,159,1,0.52,16.489278626817438
48,66,148,3,0.16,36.3794377001052
52,88,139,2,0.15,33.02599563832926
61,73,114,5,0.53,12.67780960964086
37,46,115,4,0.43,42.918936609748826
65,97,156,1,0.14,4.110977063336875
53,83,123,3,0.39,29.056193832304388
36,41,117,3,0.5,6.829090326832649
75,81,178,4,0.27,25.0
58,99,56,3,0.45,4.044755638698263
62,98,69,5,0.5,21.441890936028287
42,88,44,1,0.21,1.5477304934762657
40,61,143,1,0.35,9.960274137198162
69,81,40,5,0.21,11.695346391570652
53,70,150,1,0.59,0.5708357815761858
39,93,148,2,0.11,16.59526706158949
64,74,97,3,0.48,22.88664633511621
64,86,64,5,0.29,17.550521925254557
45,82,46,4,0.4,11.188145707548188
49,100,147,2,0.58,5.809390927435587
41,63,162,2,0.27,12.442301522327462
76,100,140,3,0.23,6.211422782972363
80,85,61,5,0.2,20.0
74,94,173,5,0.14,26.0
37,85,127,5,0.18,34.2404920098207
62,96,72,5,0.14,17.149512962011855
59,73,85,4,0.33,34.95189445398283
71,88,144,5,0.26,25.882396431389395
64,99,170,1,0.19,15.657530520161089
76,84,157,5,0.35,14.037157915429333
71,96,42,3,0.59,4.84146495056406
43,51,70,5,0.36,19.498137954744685
77,95,99,4,0.4,15.199288487725084
44,53,167,5,0.51,41.035478082322584
46,72,68,4,0.38,11.166195214791237
30,98,120,4,0.16,21.34905441603162
36,46,97,2,0.44,6.613747025248621
37,89,146,1,0.11,3.560108067945471
62,96,133,1,0.18,12.746527927914926
36,49,96,3,0.39,8.609723806149717
77,93,37,3,0.29,6.1560465054916875
53,58,77,1,0.54,-0.33814722355609206
65,99,84,5,0.5,13.235138711140038
35,94,138,1,0.49,2.7479826774703824
64,75,61,3,0.18,16.178746861657913
62,99,104,1,0.55,2.079139189859987
52,66,158,1,0.28,7.434713636911567
47,82,79,2,0.23,14.831344214924492
75,93,121,4,0.58,9.979715786065114
45,54,137,1,0.19,14.335794806116375
32,48,111,2,0.49,8.34799072519202
78,88,166,1,0.59,9.694448029485145
50,92,130,5,0.13,40.893521487396626
40,97,102,1,0.5,9.851916776826457
51,83,149,1,0.44,5.039890598957527
33,99,35,2,0.18,7.741853182784411
49,88,158,4,0.12,51.0
38,52,135,4,0.18,16.28748741455007
38,65,169,5,0.49,32.86715826690775
36,41,78,2,0.5,4.428686888535395
39,77,30,5,0.5,4.378489769842446
42,78,128,1,0.43,7.699542999333779
46,70,50,1,0.51,5.949880213440743
32,98,160,3,0.59,16.253240078120697
30,66,146,1,0.16,7.88280469957563
76,84,140,4,0.46,13.521154349720632
63,99,33,3,0.43,5.481555350050357
40,50,35,5,0.36,13.2055987313312
58,88,35,2,0.13,5.570417395589246
51,79,168,5,0.54,24.9650129924202
44,73,59,1,0.3,4.4813035862974
62,97,57,2,0.42,10.493122284664054
52,67,171,3,0.56,14.034840475914748
44,79,93,4,0.34,16.621179705383476
31,97,107,3,0.31,18.90214493612561
30,83,76,5,0.59,11.737810276378866
53,75,36,2,0.53,4.036937809258795
47,59,47,3,0.26,9.625597523861039
35,44,95,2,0.57,9.647187903744587
55,89,146,4,0.21,45.0
45,63,161,2,0.53,5.447358870209918
33,39,102,5,0.16,26.17879450158462
44,77,170,2,0.34,22.141885027822994
36,73,43,1,0.55,1.7342006795192262
67,78,133,2,0.4,23.16838457659817
73,99,47,2,0.42,5.962018655629308
70,91,100,3,0.17,25.560003199897665
39,56,172,2,0.11,28.789478228972584
80,92,145,3,0.47,15.427442279483657
35,79,141,4,0.34,9.415067968771979
73,87,59,2,0.21,12.521613926784198
37,97,104,4,0.13,63.0
41,55,163,5,0.45,26.789434051787026
42,54,171,2,0.13,9.862137928559008
50,81,166,3,0.53,15.952556846352337
69,84,108,4,0.43,17.970767733726603
